"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2000","BE","Belgium","Population on 1 January - total ","10,239,085",""
"2000","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Population on 1 January - total ","959,318",""
"2000","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Population on 1 January - total ","959,318",""
"2000","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Population on 1 January - total ","959,318",""
"2000","BE2","Vlaams Gewest","Population on 1 January - total ","5,940,251",""
"2000","BE21","Prov. Antwerpen","Population on 1 January - total ","1,643,972",""
"2000","BE211","Arr. Antwerpen","Population on 1 January - total ","932,103",""
"2000","BE212","Arr. Mechelen","Population on 1 January - total ","305,670",""
"2000","BE213","Arr. Turnhout","Population on 1 January - total ","406,199",""
"2000","BE22","Prov. Limburg (BE)","Population on 1 January - total ","791,178",""
"2000","BE221","Arr. Hasselt","Population on 1 January - total ","382,981",""
"2000","BE222","Arr. Maaseik","Population on 1 January - total ","218,733",""
"2000","BE223","Arr. Tongeren","Population on 1 January - total ","189,464",""
"2000","BE23","Prov. Oost-Vlaanderen","Population on 1 January - total ","1,361,623",""
"2000","BE231","Arr. Aalst","Population on 1 January - total ","262,294",""
"2000","BE232","Arr. Dendermonde","Population on 1 January - total ","186,484",""
"2000","BE233","Arr. Eeklo","Population on 1 January - total ","79,484",""
"2000","BE234","Arr. Gent","Population on 1 January - total ","495,368",""
"2000","BE235","Arr. Oudenaarde","Population on 1 January - total ","114,345",""
"2000","BE236","Arr. Sint-Niklaas","Population on 1 January - total ","223,648",""
"2000","BE24","Prov. Vlaams-Brabant","Population on 1 January - total ","1,014,704",""
"2000","BE241","Arr. Halle-Vilvoorde","Population on 1 January - total ","558,220",""
"2000","BE242","Arr. Leuven","Population on 1 January - total ","456,484",""
"2000","BE25","Prov. West-Vlaanderen","Population on 1 January - total ","1,128,774",""
"2000","BE251","Arr. Brugge","Population on 1 January - total ","270,866",""
"2000","BE252","Arr. Diksmuide","Population on 1 January - total ","47,992",""
"2000","BE253","Arr. Ieper","Population on 1 January - total ","104,278",""
"2000","BE254","Arr. Kortrijk","Population on 1 January - total ","278,311",""
"2000","BE255","Arr. Oostende","Population on 1 January - total ","142,430",""
"2000","BE256","Arr. Roeselare","Population on 1 January - total ","140,465",""
"2000","BE257","Arr. Tielt","Population on 1 January - total ","88,061",""
"2000","BE258","Arr. Veurne","Population on 1 January - total ","56,371",""
"2000","BE3","Région wallonne","Population on 1 January - total ","3,339,516",""
"2000","BE31","Prov. Brabant Wallon","Population on 1 January - total ","349,884",""
"2000","BE310","Arr. Nivelles","Population on 1 January - total ","349,884",""
