"DATASET: Population change - Demographic balance and crude rates at regional level (NUTS 3)  [demo_r_gind3]"

"LAST UPDATE: 08.03.19 18:25:32"

"EXTRACTION DATE: 29.03.19 02:21:54"

"SOURCE OF DATA: Eurostat"

"TIME"
"2000"
"2001"
"2002"
"2003"
"2004"
"2005"
"2006"
"2007"
"2008"
"2009"
"2010"
"2011"
"2012"
"2013"
"2014"
"2015"
"2016"
"2017"
"2018"

"GEO"
"Belgium"
"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest"
"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"
"Vlaams Gewest"
"Prov. Antwerpen"
"Arr. Antwerpen"
"Arr. Mechelen"
"Arr. Turnhout"
"Prov. Limburg (BE)"
"Arr. Hasselt"
"Arr. Maaseik"
"Arr. Tongeren"
"Prov. Oost-Vlaanderen"
"Arr. Aalst"
"Arr. Dendermonde"
"Arr. Eeklo"
"Arr. Gent"
"Arr. Oudenaarde"
"Arr. Sint-Niklaas"
"Prov. Vlaams-Brabant"
"Arr. Halle-Vilvoorde"
"Arr. Leuven"
"Prov. West-Vlaanderen"
"Arr. Brugge"
"Arr. Diksmuide"
"Arr. Ieper"
"Arr. Kortrijk"
"Arr. Oostende"
"Arr. Roeselare"
"Arr. Tielt"
"Arr. Veurne"
"Région wallonne"
"Prov. Brabant Wallon"
"Arr. Nivelles"
"Prov. Hainaut"
"Arr. Ath"
"Arr. Charleroi"
"Arr. Mons"
"Arr. Mouscron"
"Arr. Soignies"
"Arr. Thuin"
"Arr. Tournai"
"Prov. Liège"
"Arr. Huy"
"Arr. Liège"
"Arr. Waremme"
"Arr. Verviers - communes francophones"
"Bezirk Verviers - Deutschsprachige Gemeinschaft"
"Prov. Luxembourg (BE)"
"Arr. Arlon"
"Arr. Bastogne"
"Arr. Marche-en-Famenne"
"Arr. Neufchâteau"
"Arr. Virton"
"Prov. Namur"
"Arr. Dinant"
"Arr. Namur"
"Arr. Philippeville"
"Bulgaria"
"Severna i yugoiztochna Bulgaria"
"Severozapaden"
"Vidin"
"Montana"
"Vratsa"
"Pleven"
"Lovech"
"Severen tsentralen"
"Veliko Tarnovo"
"Gabrovo"
"Ruse"
"Razgrad"
"Silistra"
"Severoiztochen"
"Varna"
"Dobrich"
"Shumen"
"Targovishte"
